"","day","month","year","time","speaker"
"715",21,12,18,"09:41","Elias"
"716",21,12,18,"11:55","Lydia"
"717",21,12,18,"12:11","Lydia"
"718",21,12,18,"12:14","Elias"
"719",21,12,18,"12:19","Lydia"
"720",21,12,18,"20:36","Elias"
"721",21,12,18,"21:11","Elias"
"722",21,12,18,"22:28","Lydia"
"723",21,12,18,"22:28","Lydia"
"724",21,12,18,"22:28","Lydia"
"725",21,12,18,"23:14","Elias"
"726",22,12,18,"10:41","Lydia"
"727",22,12,18,"10:42","Lydia"
"728",22,12,18,"11:44","Elias"
"729",22,12,18,"11:45","Lydia"
"730",22,12,18,"11:46","Elias"
"731",22,12,18,"11:48","Elias"
"732",22,12,18,"11:48","Lydia"
"733",22,12,18,"11:48","Lydia"
"734",22,12,18,"11:49","Lydia"
"735",22,12,18,"20:12","Elias"
"736",22,12,18,"20:19","Elias"
"737",22,12,18,"20:25","Lydia"
"738",22,12,18,"22:06","Lydia"
"739",22,12,18,"23:47","Elias"
"740",22,12,18,"23:49","Lydia"
"741",22,12,18,"23:50","Lydia"
"742",23,12,18,"00:34","Elias"
"743",23,12,18,"00:35","Elias"
"744",23,12,18,"00:38","Elias"
"745",23,12,18,"01:51","Lydia"
"746",23,12,18,"01:52","Lydia"
"747",23,12,18,"08:08","Elias"
"748",23,12,18,"08:10","Elias"
"749",23,12,18,"08:10","Elias"
"750",23,12,18,"08:10","Elias"
"751",23,12,18,"09:05","Lydia"
"752",23,12,18,"09:05","Lydia"
"753",23,12,18,"09:05","Lydia"
"754",23,12,18,"09:05","Lydia"
"755",23,12,18,"09:05","Lydia"
"756",23,12,18,"09:05","Lydia"
"757",24,12,18,"02:36","Elias"
"758",24,12,18,"02:50","Lydia"
"759",24,12,18,"02:50","Lydia"
"760",24,12,18,"02:51","Elias"
"761",24,12,18,"02:53","Elias"
"762",24,12,18,"02:56","Lydia"
"763",24,12,18,"02:56","Elias"
"764",24,12,18,"02:57","Lydia"
"765",24,12,18,"03:01","Elias"
"766",24,12,18,"03:16","Lydia"
"767",24,12,18,"03:17","Lydia"
"768",24,12,18,"03:17","Lydia"
"769",24,12,18,"03:20","Elias"
"770",24,12,18,"03:20","Elias"
"771",24,12,18,"03:20","Lydia"
"772",24,12,18,"03:20","Elias"
"773",24,12,18,"03:21","Lydia"
"774",24,12,18,"03:22","Lydia"
"775",24,12,18,"03:22","Lydia"
"776",24,12,18,"03:22","Elias"
"777",24,12,18,"03:23","Lydia"
"778",24,12,18,"03:23","Elias"
"779",24,12,18,"03:24","Elias"
"780",24,12,18,"03:24","Lydia"
"781",24,12,18,"03:24","Lydia"
"782",24,12,18,"03:25","Elias"
"783",24,12,18,"03:25","Elias"
"784",24,12,18,"03:25","Elias"
"785",24,12,18,"03:25","Lydia"
"786",24,12,18,"03:27","Lydia"
"787",24,12,18,"03:27","Lydia"
"788",24,12,18,"03:27","Lydia"
"789",24,12,18,"03:28","Lydia"
"790",24,12,18,"03:31","Elias"
"791",24,12,18,"03:32","Elias"
"792",24,12,18,"03:32","Elias"
"793",24,12,18,"03:33","Lydia"
"794",24,12,18,"03:33","Lydia"
"795",24,12,18,"03:34","Lydia"
"796",24,12,18,"03:35","Elias"
"797",24,12,18,"03:36","Elias"
"798",24,12,18,"03:37","Lydia"
"799",24,12,18,"03:37","Elias"
"800",24,12,18,"03:37","Elias"
"801",24,12,18,"03:37","Lydia"
"802",24,12,18,"03:38","Lydia"
"803",24,12,18,"03:38","Elias"
"804",24,12,18,"03:41","Lydia"
"805",24,12,18,"03:42","Lydia"
"806",24,12,18,"03:42","Elias"
"807",24,12,18,"11:01","Lydia"
"808",24,12,18,"12:11","Elias"
"809",24,12,18,"12:11","Elias"
"810",24,12,18,"12:43","Lydia"
"811",24,12,18,"12:43","Lydia"
"812",24,12,18,"12:49","Elias"
"813",24,12,18,"12:50","Elias"
"814",24,12,18,"12:52","Lydia"
"815",24,12,18,"12:57","Elias"
"816",24,12,18,"13:00","Elias"
"817",24,12,18,"13:41","Elias"
"818",24,12,18,"17:39","Lydia"
"819",24,12,18,"19:11","Elias"
"820",24,12,18,"19:12","Lydia"
"821",24,12,18,"19:44","Elias"
"822",24,12,18,"19:45","Lydia"
"823",24,12,18,"20:45","Elias"
"824",24,12,18,"21:10","Lydia"
"825",24,12,18,"21:11","Lydia"
"826",24,12,18,"21:11","Lydia"
"827",24,12,18,"21:14","Elias"
"828",24,12,18,"21:24","Lydia"
"829",24,12,18,"21:28","Elias"
"830",24,12,18,"21:28","Elias"
"831",24,12,18,"21:28","Elias"
"832",24,12,18,"21:28","Lydia"
"833",24,12,18,"21:29","Lydia"
"834",24,12,18,"21:29","Lydia"
"835",24,12,18,"21:29","Lydia"
"836",24,12,18,"21:34","Elias"
"837",24,12,18,"21:35","Elias"
"838",24,12,18,"21:39","Lydia"
"839",24,12,18,"21:39","Lydia"
"840",24,12,18,"22:42","Elias"
"841",25,12,18,"00:12","Lydia"
"842",25,12,18,"00:49","Elias"
"843",25,12,18,"00:49","Lydia"
"844",25,12,18,"00:49","Elias"
"845",25,12,18,"00:50","Elias"
"846",25,12,18,"01:02","Lydia"
"847",25,12,18,"01:02","Lydia"
"848",25,12,18,"01:02","Lydia"
"849",25,12,18,"01:06","Elias"
"850",25,12,18,"01:06","Lydia"
"851",25,12,18,"01:24","Elias"
"852",25,12,18,"01:25","Elias"
"853",25,12,18,"14:37","Lydia"
"854",25,12,18,"14:45","Elias"
"855",25,12,18,"14:46","Elias"
"856",25,12,18,"15:31","Lydia"
"857",25,12,18,"15:31","Lydia"
"858",25,12,18,"15:39","Elias"
"859",25,12,18,"15:42","Elias"
"860",25,12,18,"15:49","Lydia"
"861",25,12,18,"15:49","Lydia"
"862",25,12,18,"15:49","Lydia"
"863",26,12,18,"00:09","Elias"
"864",26,12,18,"00:09","Elias"
"865",26,12,18,"00:22","Lydia"
"866",26,12,18,"00:23","Lydia"
"867",26,12,18,"12:15","Elias"
"868",26,12,18,"12:24","Lydia"
"869",26,12,18,"13:31","Lydia"
"870",26,12,18,"13:32","Elias"
"871",26,12,18,"13:32","Elias"
"872",26,12,18,"13:33","Lydia"
"873",26,12,18,"13:33","Elias"
"874",26,12,18,"13:33","Lydia"
"875",26,12,18,"13:33","Elias"
"876",26,12,18,"13:34","Lydia"
"877",26,12,18,"13:34","Lydia"
"878",26,12,18,"13:34","Elias"
"879",26,12,18,"13:49","Lydia"
"880",26,12,18,"14:26","Elias"
"881",26,12,18,"14:26","Elias"
"882",26,12,18,"20:44","Elias"
"883",26,12,18,"20:44","Lydia"
"884",26,12,18,"20:44","Lydia"
"885",26,12,18,"20:46","Elias"
"886",26,12,18,"21:31","Lydia"
"887",26,12,18,"21:55","Elias"
"888",26,12,18,"21:55","Elias"
"889",26,12,18,"21:57","Elias"
"890",26,12,18,"21:59","Lydia"
"891",26,12,18,"21:59","Lydia"
"892",26,12,18,"23:08","Elias"
"893",26,12,18,"23:09","Elias"
"894",27,12,18,"00:06","Lydia"
"895",27,12,18,"00:06","Lydia"
"896",27,12,18,"00:11","Elias"
"897",27,12,18,"07:33","Lydia"
"898",27,12,18,"10:35","Elias"
"899",27,12,18,"10:35","Elias"
"900",27,12,18,"10:45","Elias"
"901",27,12,18,"10:48","Lydia"
"902",27,12,18,"10:48","Lydia"
"903",27,12,18,"10:51","Elias"
"904",27,12,18,"10:51","Elias"
"905",27,12,18,"10:52","Lydia"
"906",27,12,18,"10:53","Lydia"
"907",27,12,18,"10:53","Lydia"
"908",27,12,18,"13:10","Elias"
"909",27,12,18,"13:15","Lydia"
"910",31,12,18,"19:29","Lydia"
"911",31,12,18,"21:20","Lydia"
"912",1,1,19,"01:09","Lydia"
"913",1,1,19,"11:29","Elias"
"914",1,1,19,"11:29","Elias"
"915",1,1,19,"13:35","Elias"
"916",1,1,19,"16:42","Lydia"
"917",1,1,19,"16:42","Lydia"
"918",1,1,19,"16:43","Lydia"
"919",1,1,19,"16:43","Lydia"
"920",1,1,19,"16:44","Elias"
"921",1,1,19,"16:44","Elias"
"922",1,1,19,"16:45","Elias"
"923",1,1,19,"16:46","Elias"
"924",1,1,19,"16:46","Elias"
"925",1,1,19,"16:51","Lydia"
"926",1,1,19,"16:51","Lydia"
"927",1,1,19,"16:52","Lydia"
"928",1,1,19,"16:52","Lydia"
"929",1,1,19,"16:57","Elias"
"930",1,1,19,"16:58","Elias"
"931",1,1,19,"21:27","Lydia"
"932",1,1,19,"21:27","Lydia"
"933",3,1,19,"11:32","Elias"
"934",3,1,19,"19:26","Lydia"
"935",3,1,19,"19:27","Lydia"
"936",3,1,19,"19:27","Lydia"
"937",3,1,19,"19:37","Elias"
"938",3,1,19,"20:02","Elias"
"939",3,1,19,"20:03","Lydia"
"940",3,1,19,"20:03","Lydia"
"941",3,1,19,"20:03","Lydia"
"942",3,1,19,"20:06","Elias"
"943",3,1,19,"20:12","Lydia"
"944",3,1,19,"20:13","Lydia"
"945",3,1,19,"20:20","Elias"
"946",3,1,19,"20:21","Elias"
"947",3,1,19,"20:30","Lydia"
"948",3,1,19,"20:31","Lydia"
"949",4,1,19,"15:49","Lydia"
"950",4,1,19,"15:59","Elias"
"951",4,1,19,"15:59","Elias"
"952",4,1,19,"15:59","Elias"
"953",4,1,19,"16:03","Elias"
"954",4,1,19,"16:05","Lydia"
"955",4,1,19,"16:06","Elias"
"956",4,1,19,"16:06","Lydia"
"957",4,1,19,"16:22","Lydia"
"958",4,1,19,"16:22","Lydia"
"959",4,1,19,"16:22","Elias"
"960",5,1,19,"00:22","Elias"
"961",5,1,19,"23:47","Elias"
"962",5,1,19,"23:47","Elias"
"963",6,1,19,"11:28","Lydia"
"964",7,1,19,"00:23","Elias"
"965",8,1,19,"01:26","Elias"
"966",8,1,19,"19:18","Lydia"
"967",8,1,19,"19:18","Lydia"
"968",8,1,19,"19:19","Lydia"
"969",8,1,19,"20:06","Elias"
"970",8,1,19,"20:07","Elias"
"971",8,1,19,"20:07","Elias"
"972",8,1,19,"20:10","Lydia"
"973",8,1,19,"20:10","Lydia"
"974",8,1,19,"20:10","Lydia"
"975",8,1,19,"20:12","Elias"
"976",8,1,19,"20:13","Elias"
"977",8,1,19,"20:59","Lydia"
"978",8,1,19,"21:00","Lydia"
"979",8,1,19,"21:00","Lydia"
"980",8,1,19,"21:02","Elias"
"981",8,1,19,"21:02","Elias"
"982",8,1,19,"21:03","Elias"
"983",8,1,19,"21:05","Lydia"
"984",8,1,19,"21:05","Lydia"
"985",8,1,19,"21:05","Lydia"
"986",8,1,19,"21:18","Elias"
"987",9,1,19,"13:28","Elias"
"988",11,1,19,"20:28","Elias"
"989",12,1,19,"18:12","Lydia"
"990",12,1,19,"18:12","Lydia"
"991",12,1,19,"18:12","Lydia"
"992",12,1,19,"18:12","Lydia"
"993",13,1,19,"19:54","Elias"
"994",14,1,19,"10:56","Lydia"
"995",14,1,19,"10:56","Lydia"
"996",14,1,19,"10:57","Lydia"
"997",14,1,19,"10:59","Lydia"
"998",14,1,19,"22:33","Elias"
"999",14,1,19,"22:35","Elias"
"1000",14,1,19,"22:36","Elias"
"1001",14,1,19,"22:36","Elias"
"1002",16,1,19,"19:50","Elias"
"1003",16,1,19,"19:55","Lydia"
"1004",16,1,19,"19:55","Lydia"
"1005",16,1,19,"19:55","Elias"
"1006",16,1,19,"19:56","Elias"
"1007",16,1,19,"19:57","Lydia"
"1008",16,1,19,"19:57","Elias"
"1009",16,1,19,"19:58","Elias"
"1010",16,1,19,"19:58","Lydia"
"1011",16,1,19,"19:58","Lydia"
"1012",16,1,19,"19:58","Elias"
"1013",16,1,19,"19:59","Elias"
"1014",16,1,19,"20:03","Lydia"
"1015",16,1,19,"20:03","Elias"
"1016",16,1,19,"20:09","Lydia"
"1017",16,1,19,"20:09","Lydia"
"1018",16,1,19,"20:15","Elias"
"1019",16,1,19,"20:16","Elias"
"1020",16,1,19,"20:16","Elias"
"1021",16,1,19,"21:18","Lydia"
"1022",16,1,19,"22:06","Elias"
"1023",17,1,19,"11:53","Elias"
"1024",17,1,19,"12:55","Lydia"
"1025",17,1,19,"12:55","Lydia"
"1026",17,1,19,"13:20","Elias"
"1027",18,1,19,"10:45","Lydia"
"1028",18,1,19,"10:46","Lydia"
"1029",19,1,19,"11:35","Elias"
"1030",19,1,19,"11:36","Elias"
"1031",19,1,19,"16:42","Lydia"
"1032",19,1,19,"19:35","Elias"
"1033",19,1,19,"19:36","Elias"
"1034",19,1,19,"22:56","Lydia"
"1035",19,1,19,"22:57","Lydia"
"1036",22,1,19,"21:39","Elias"
"1037",22,1,19,"21:39","Elias"
"1038",22,1,19,"21:40","Elias"
"1039",22,1,19,"21:42","Elias"
"1040",29,1,19,"14:27","Elias"
"1041",2,2,19,"18:43","Lydia"
"1042",3,2,19,"16:06","Elias"
"1043",3,2,19,"16:09","Elias"
"1044",3,2,19,"16:15","Lydia"
"1045",3,2,19,"16:21","Elias"
"1046",3,2,19,"16:22","Elias"
"1047",3,2,19,"16:22","Elias"
"1048",3,2,19,"16:23","Elias"
"1049",6,2,19,"22:36","Lydia"
"1050",6,2,19,"22:37","Lydia"
"1051",6,2,19,"23:24","Elias"
"1052",6,2,19,"23:31","Elias"
"1053",6,2,19,"23:34","Elias"
"1054",16,2,19,"00:46","Elias"
"1055",22,2,19,"16:01","Lydia"
"1056",22,2,19,"16:33","Elias"
"1057",23,2,19,"01:16","Elias"
"1058",8,3,19,"16:43","Elias"
"1059",8,3,19,"16:43","Elias"
"1060",21,3,19,"23:51","Elias"
"1061",24,3,19,"21:04","Lydia"
"1062",24,3,19,"21:05","Lydia"
"1063",24,3,19,"21:06","Lydia"
"1064",24,3,19,"21:06","Lydia"
"1065",25,3,19,"01:07","Elias"
"1066",25,3,19,"01:07","Elias"
"1067",25,3,19,"01:07","Elias"
"1068",30,3,19,"19:37","Elias"
"1069",1,4,19,"17:50","Lydia"
"1070",1,4,19,"19:34","Elias"
"1071",1,4,19,"19:36","Elias"
"1072",1,4,19,"22:00","Elias"
"1073",1,4,19,"22:45","Lydia"
"1074",1,4,19,"22:45","Lydia"
"1075",1,4,19,"22:46","Elias"
"1076",1,4,19,"22:46","Lydia"
"1077",1,4,19,"22:46","Elias"
"1078",1,4,19,"22:47","Lydia"
"1079",1,4,19,"22:47","Lydia"
"1080",1,4,19,"22:47","Elias"
"1081",1,4,19,"22:47","Lydia"
"1082",1,4,19,"22:50","Lydia"
"1083",1,4,19,"22:50","Elias"
"1084",1,4,19,"22:50","Elias"
"1085",1,4,19,"22:51","Lydia"
"1086",1,4,19,"23:21","Elias"
"1087",2,4,19,"08:51","Lydia"
"1088",2,4,19,"09:54","Elias"
"1089",10,4,19,"09:16","Elias"
"1090",16,4,19,"21:05","Lydia"
"1091",17,4,19,"23:13","Elias"
"1092",17,4,19,"23:15","Elias"
"1093",17,4,19,"23:17","Elias"
"1094",17,4,19,"23:19","Elias"
"1095",17,4,19,"23:21","Elias"
"1096",17,4,19,"23:21","Elias"
"1097",17,4,19,"23:23","Elias"
"1098",17,4,19,"23:27","Elias"
"1099",20,4,19,"21:56","Lydia"
"1100",21,4,19,"00:23","Elias"
"1101",21,4,19,"00:24","Elias"
"1102",21,4,19,"00:26","Elias"
"1103",21,4,19,"00:26","Elias"
"1104",25,4,19,"16:39","Elias"
"1105",29,4,19,"23:49","Elias"
"1106",30,4,19,"19:46","Lydia"
"1107",30,4,19,"22:53","Elias"
"1108",30,4,19,"22:55","Elias"
"1109",1,5,19,"21:57","Lydia"
"1110",1,5,19,"22:00","Lydia"
"1111",1,5,19,"22:24","Lydia"
"1112",2,5,19,"08:24","Elias"
"1113",2,5,19,"08:25","Elias"
"1114",2,5,19,"08:27","Elias"
"1115",5,5,19,"11:23","Elias"
"1116",5,5,19,"16:18","Lydia"
"1117",5,5,19,"16:25","Elias"
"1118",5,5,19,"19:16","Lydia"
"1119",5,5,19,"20:31","Lydia"
"1120",5,5,19,"20:31","Elias"
"1121",5,5,19,"20:31","Lydia"
"1122",5,5,19,"23:39","Elias"
"1123",5,5,19,"23:39","Elias"
"1124",7,5,19,"22:31","Elias"
"1125",7,5,19,"23:40","Lydia"
"1126",7,5,19,"23:41","Lydia"
"1127",7,5,19,"23:41","Lydia"
"1128",7,5,19,"23:51","Elias"
"1129",8,5,19,"02:41","Elias"
"1130",8,5,19,"07:10","Lydia"
"1131",8,5,19,"07:13","Lydia"
"1132",8,5,19,"11:53","Elias"
"1133",8,5,19,"11:53","Elias"
"1134",8,5,19,"11:53","Elias"
"1135",8,5,19,"11:53","Elias"
"1136",8,5,19,"13:12","Lydia"
"1137",8,5,19,"13:13","Lydia"
"1138",8,5,19,"13:28","Elias"
"1139",8,5,19,"13:28","Elias"
"1140",8,5,19,"14:23","Lydia"
"1141",8,5,19,"14:24","Lydia"
"1142",8,5,19,"23:20","Elias"
"1143",8,5,19,"23:20","Elias"
"1144",9,5,19,"16:13","Lydia"
"1145",9,5,19,"16:14","Lydia"
"1146",9,5,19,"16:38","Elias"
"1147",9,5,19,"16:45","Lydia"
"1148",9,5,19,"16:56","Elias"
"1149",9,5,19,"16:57","Elias"
"1150",11,5,19,"00:14","Lydia"
"1151",11,5,19,"00:15","Lydia"
"1152",11,5,19,"00:21","Elias"
"1153",11,5,19,"00:22","Elias"
"1154",11,5,19,"00:32","Lydia"
"1155",11,5,19,"00:34","Elias"
"1156",11,5,19,"00:36","Elias"
"1157",11,5,19,"00:37","Elias"
"1158",11,5,19,"00:38","Elias"
"1159",11,5,19,"01:04","Elias"
"1160",11,5,19,"21:05","Elias"
"1161",11,5,19,"21:11","Lydia"
"1162",11,5,19,"21:11","Lydia"
"1163",11,5,19,"21:18","Lydia"
"1164",11,5,19,"21:25","Elias"
"1165",12,5,19,"00:13","Elias"
"1166",13,5,19,"17:39","Lydia"
"1167",13,5,19,"18:53","Elias"
"1168",16,5,19,"19:27","Lydia"
"1169",18,5,19,"12:53","Elias"
"1170",27,5,19,"15:10","Elias"
"1171",30,5,19,"23:03","Lydia"
"1172",30,5,19,"23:04","Lydia"
"1173",30,5,19,"23:49","Elias"
"1174",31,5,19,"08:16","Lydia"
"1175",1,6,19,"06:45","Elias"
"1176",1,6,19,"07:00","Elias"
"1177",1,6,19,"10:29","Lydia"
"1178",1,6,19,"12:36","Elias"
"1179",1,6,19,"12:36","Elias"
"1180",1,6,19,"16:06","Lydia"
"1181",1,6,19,"16:06","Lydia"
"1182",1,6,19,"19:12","Elias"
"1183",1,6,19,"21:48","Elias"
"1184",1,6,19,"22:24","Lydia"
"1185",1,6,19,"22:24","Lydia"
"1186",1,6,19,"22:26","Elias"
"1187",2,6,19,"14:32","Elias"
"1188",2,6,19,"15:30","Lydia"
"1189",2,6,19,"15:59","Elias"
"1190",2,6,19,"19:01","Elias"
"1191",2,6,19,"19:14","Lydia"
"1192",2,6,19,"19:14","Elias"
"1193",2,6,19,"19:14","Lydia"
"1194",2,6,19,"19:14","Elias"
"1195",2,6,19,"19:14","Lydia"
"1196",2,6,19,"19:52","Lydia"
"1197",3,6,19,"09:01","Lydia"
"1198",3,6,19,"09:02","Lydia"
"1199",3,6,19,"10:34","Elias"
"1200",3,6,19,"11:08","Lydia"
"1201",3,6,19,"11:08","Lydia"
"1202",3,6,19,"11:09","Lydia"
"1203",3,6,19,"11:09","Lydia"
"1204",3,6,19,"11:09","Elias"
"1205",3,6,19,"11:09","Elias"
"1206",3,6,19,"11:09","Lydia"
"1207",3,6,19,"11:10","Lydia"
"1208",3,6,19,"11:10","Elias"
"1209",3,6,19,"11:40","Lydia"
"1210",3,6,19,"12:16","Elias"
"1211",4,6,19,"12:27","Lydia"
"1212",4,6,19,"19:54","Elias"
"1213",5,6,19,"11:05","Elias"
"1214",5,6,19,"22:23","Lydia"
"1215",5,6,19,"22:26","Lydia"
"1216",6,6,19,"00:15","Elias"
"1217",8,6,19,"20:20","Elias"
"1218",8,6,19,"23:09","Elias"
"1219",11,6,19,"11:56","Lydia"
"1220",11,6,19,"11:59","Elias"
"1221",12,6,19,"16:05","Elias"
"1222",14,6,19,"03:24","Elias"
"1223",15,6,19,"14:28","Lydia"
"1224",15,6,19,"21:18","Elias"
"1225",15,6,19,"21:20","Elias"
"1226",15,6,19,"22:03","Lydia"
"1227",15,6,19,"23:04","Lydia"
"1228",15,6,19,"23:05","Elias"
"1229",15,6,19,"23:07","Elias"
"1230",15,6,19,"23:15","Lydia"
"1231",15,6,19,"23:17","Lydia"
"1232",17,6,19,"01:10","Elias"
"1233",17,6,19,"01:11","Elias"
"1234",17,6,19,"01:13","Elias"
"1235",17,6,19,"15:15","Lydia"
"1236",17,6,19,"15:15","Lydia"
"1237",17,6,19,"15:16","Lydia"
"1238",17,6,19,"15:16","Lydia"
"1239",17,6,19,"15:17","Elias"
"1240",17,6,19,"15:18","Elias"
"1241",17,6,19,"15:20","Lydia"
"1242",17,6,19,"15:21","Elias"
"1243",17,6,19,"15:21","Lydia"
"1244",17,6,19,"15:21","Lydia"
"1245",17,6,19,"15:21","Lydia"
"1246",17,6,19,"15:21","Elias"
"1247",17,6,19,"15:22","Elias"
"1248",17,6,19,"15:27","Lydia"
"1249",17,6,19,"15:27","Lydia"
"1250",17,6,19,"15:28","Elias"
"1251",17,6,19,"15:28","Lydia"
"1252",17,6,19,"15:28","Elias"
"1253",17,6,19,"15:30","Elias"
"1254",17,6,19,"15:41","Lydia"
"1255",17,6,19,"15:42","Lydia"
"1256",17,6,19,"15:42","Lydia"
"1257",17,6,19,"15:42","Lydia"
"1258",17,6,19,"22:18","Elias"
"1259",17,6,19,"22:18","Elias"
"1260",18,6,19,"11:13","Lydia"
"1261",18,6,19,"11:15","Lydia"
"1262",18,6,19,"11:28","Elias"
"1263",18,6,19,"11:28","Elias"
"1264",18,6,19,"12:13","Lydia"
"1265",18,6,19,"12:14","Lydia"
"1266",18,6,19,"12:40","Elias"
"1267",18,6,19,"12:41","Lydia"
"1268",18,6,19,"12:41","Elias"
"1269",18,6,19,"12:41","Lydia"
"1270",18,6,19,"12:42","Lydia"
"1271",18,6,19,"12:42","Lydia"
"1272",18,6,19,"12:42","Lydia"
"1273",18,6,19,"12:43","Elias"
"1274",18,6,19,"12:43","Lydia"
"1275",18,6,19,"12:44","Elias"
"1276",18,6,19,"12:48","Lydia"
"1277",18,6,19,"12:49","Lydia"
"1278",18,6,19,"13:15","Elias"
"1279",18,6,19,"20:38","Elias"
"1280",19,6,19,"11:13","Lydia"
"1281",19,6,19,"12:04","Elias"
"1282",19,6,19,"13:10","Lydia"
"1283",19,6,19,"13:58","Elias"
"1284",19,6,19,"13:59","Elias"
"1285",25,6,19,"10:23","Lydia"
"1286",25,6,19,"11:47","Elias"
"1287",25,6,19,"11:47","Elias"
"1288",25,6,19,"11:50","Lydia"
"1289",25,6,19,"11:51","Lydia"
"1290",25,6,19,"11:51","Lydia"
"1291",25,6,19,"11:56","Elias"
"1292",25,6,19,"11:57","Elias"
"1293",25,6,19,"12:05","Lydia"
"1294",25,6,19,"12:05","Lydia"
"1295",25,6,19,"12:06","Elias"
"1296",25,6,19,"12:07","Lydia"
"1297",25,6,19,"12:07","Lydia"
"1298",25,6,19,"12:07","Lydia"
"1299",25,6,19,"12:08","Lydia"
"1300",25,6,19,"12:12","Elias"
"1301",25,6,19,"12:14","Elias"
"1302",25,6,19,"12:19","Lydia"
"1303",25,6,19,"12:19","Lydia"
"1304",25,6,19,"12:20","Lydia"
"1305",25,6,19,"12:25","Lydia"
"1306",25,6,19,"12:25","Lydia"
"1307",25,6,19,"12:43","Elias"
"1308",27,6,19,"19:35","Elias"
"1309",28,6,19,"10:02","Lydia"
"1310",28,6,19,"10:18","Elias"
"1311",28,6,19,"10:41","Lydia"
"1312",28,6,19,"10:41","Lydia"
"1313",28,6,19,"10:45","Lydia"
"1314",28,6,19,"10:54","Lydia"
"1315",28,6,19,"11:32","Elias"
"1316",28,6,19,"12:08","Lydia"
"1317",28,6,19,"12:08","Lydia"
"1318",29,6,19,"11:23","Lydia"
"1319",29,6,19,"11:26","Lydia"
"1320",29,6,19,"11:26","Lydia"
"1321",29,6,19,"11:29","Elias"
"1322",29,6,19,"11:29","Elias"
"1323",29,6,19,"11:30","Elias"
"1324",29,6,19,"11:30","Elias"
"1325",29,6,19,"11:32","Elias"
"1326",29,6,19,"11:33","Lydia"
"1327",29,6,19,"11:33","Lydia"
"1328",29,6,19,"11:33","Elias"
"1329",29,6,19,"11:37","Lydia"
"1330",29,6,19,"14:17","Lydia"
"1331",29,6,19,"14:17","Lydia"
"1332",30,6,19,"13:15","Elias"
"1333",30,6,19,"13:16","Elias"
"1334",1,7,19,"18:52","Lydia"
"1335",1,7,19,"18:52","Lydia"
"1336",1,7,19,"18:52","Lydia"
"1337",1,7,19,"18:53","Lydia"
"1338",1,7,19,"18:54","Lydia"
"1339",1,7,19,"18:59","Elias"
"1340",1,7,19,"19:01","Elias"
"1341",1,7,19,"19:46","Lydia"
"1342",1,7,19,"22:19","Elias"
"1343",2,7,19,"11:27","Lydia"
"1344",2,7,19,"11:52","Lydia"
"1345",2,7,19,"13:59","Elias"
"1346",2,7,19,"14:02","Elias"
"1347",3,7,19,"11:50","Elias"
"1348",3,7,19,"12:04","Lydia"
"1349",3,7,19,"13:40","Elias"
"1350",3,7,19,"13:40","Elias"
"1351",3,7,19,"13:40","Lydia"
"1352",3,7,19,"13:40","Elias"
"1353",3,7,19,"13:51","Elias"
"1354",3,7,19,"13:51","Elias"
"1355",4,7,19,"15:47","Elias"
"1356",4,7,19,"15:59","Elias"
"1357",7,7,19,"22:25","Lydia"
"1358",8,7,19,"16:08","Elias"
"1359",8,7,19,"16:09","Elias"
"1360",9,7,19,"00:15","Elias"
"1361",9,7,19,"00:16","Elias"
"1362",9,7,19,"09:27","Lydia"
"1363",9,7,19,"09:28","Lydia"
"1364",9,7,19,"11:06","Elias"
"1365",9,7,19,"11:07","Elias"
"1366",9,7,19,"11:18","Lydia"
"1367",9,7,19,"11:18","Lydia"
"1368",12,7,19,"10:24","Elias"
"1369",12,7,19,"10:25","Elias"
"1370",12,7,19,"10:25","Elias"
"1371",23,7,19,"23:11","Lydia"
"1372",23,7,19,"23:13","Lydia"
"1373",23,7,19,"23:16","Elias"
"1374",23,7,19,"23:17","Elias"
"1375",23,7,19,"23:17","Lydia"
"1376",23,7,19,"23:17","Lydia"
"1377",23,7,19,"23:17","Elias"
"1378",23,7,19,"23:17","Lydia"
"1379",23,7,19,"23:17","Lydia"
"1380",23,7,19,"23:18","Elias"
"1381",23,7,19,"23:19","Elias"
"1382",23,7,19,"23:20","Lydia"
"1383",23,7,19,"23:21","Lydia"
"1384",23,7,19,"23:21","Lydia"
"1385",23,7,19,"23:21","Lydia"
"1386",23,7,19,"23:24","Elias"
"1387",23,7,19,"23:26","Lydia"
"1388",23,7,19,"23:26","Lydia"
"1389",23,7,19,"23:26","Lydia"
"1390",23,7,19,"23:27","Elias"
"1391",23,7,19,"23:27","Lydia"
"1392",23,7,19,"23:29","Lydia"
"1393",23,7,19,"23:29","Lydia"
"1394",23,7,19,"23:29","Elias"
"1395",23,7,19,"23:30","Lydia"
"1396",23,7,19,"23:30","Lydia"
"1397",23,7,19,"23:30","Lydia"
"1398",23,7,19,"23:30","Lydia"
"1399",23,7,19,"23:31","Lydia"
"1400",23,7,19,"23:31","Lydia"
"1401",23,7,19,"23:33","Elias"
"1402",23,7,19,"23:34","Lydia"
"1403",23,7,19,"23:34","Elias"
"1404",23,7,19,"23:36","Lydia"
"1405",23,7,19,"23:38","Lydia"
"1406",23,7,19,"23:38","Lydia"
"1407",23,7,19,"23:39","Elias"
"1408",24,7,19,"09:56","Lydia"
"1409",24,7,19,"09:57","Lydia"
